GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
12000001,1610612753,Magic,ORL,Orlando,240:00,42.0,92.0,0.457,12.0,42.0,0.286,20.0,29.0,0.69,10.0,39.0,49.0,26.0,10.0,8.0,15.0,28.0,116.0,4.0
12000001,1610612737,Hawks,ATL,Atlanta,240:00,34.0,92.0,0.37,10.0,32.0,0.313,34.0,41.0,0.829,19.0,42.0,61.0,20.0,8.0,4.0,23.0,25.0,112.0,-4.0
12000002,1610612752,Knicks,NYK,New York,240:00,38.0,83.0,0.458,5.0,23.0,0.217,9.0,19.0,0.474,13.0,41.0,54.0,23.0,12.0,6.0,24.0,28.0,90.0,6.0
12000002,1610612765,Pistons,DET,Detroit,240:00,26.0,80.0,0.325,10.0,39.0,0.256,22.0,25.0,0.88,10.0,31.0,41.0,17.0,12.0,3.0,22.0,18.0,84.0,-6.0
12000003,1610612745,Rockets,HOU,Houston,240:00,43.0,99.0,0.434,24.0,52.0,0.462,15.0,21.0,0.714,10.0,37.0,47.0,25.0,11.0,9.0,5.0,28.0,125.0,21.0
12000003,1610612741,Bulls,CHI,Chicago,240:00,33.0,80.0,0.413,11.0,34.0,0.324,27.0,37.0,0.73,14.0,42.0,56.0,20.0,3.0,5.0,20.0,19.0,104.0,-21.0
12000004,1610612747,Lakers,LAL,Los Angeles,240:00,30.0,84.0,0.357,7.0,22.0,0.318,20.0,25.0,0.8,7.0,39.0,46.0,15.0,12.0,1.0,17.0,14.0,87.0,6.0
12000004,1610612746,Clippers,LAC,LA,240:00,30.0,84.0,0.357,10.0,36.0,0.278,11.0,17.0,0.647,11.0,44.0,55.0,15.0,7.0,10.0,25.0,26.0,81.0,-6.0
12000005,1610612758,Kings,SAC,Sacramento,240:00,35.0,95.0,0.368,16.0,50.0,0.32,16.0,22.0,0.727,11.0,33.0,44.0,24.0,12.0,5.0,17.0,24.0,102.0,-25.0
12000005,1610612757,Trail Blazers,POR,Portland,240:00,47.0,92.0,0.511,17.0,34.0,0.5,16.0,22.0,0.727,8.0,47.0,55.0,22.0,8.0,9.0,20.0,21.0,127.0,25.0
12000006,1610612761,Raptors,TOR,Toronto,240:00,37.0,90.0,0.411,19.0,52.0,0.365,18.0,28.0,0.643,4.0,42.0,46.0,27.0,16.0,8.0,17.0,31.0,111.0,11.0
12000006,1610612766,Hornets,CHA,Charlotte,240:00,32.0,81.0,0.395,10.0,29.0,0.345,26.0,41.0,0.634,8.0,46.0,54.0,24.0,7.0,3.0,22.0,20.0,100.0,-11.0
12000007,1610612754,Pacers,IND,Indiana,240:00,34.0,80.0,0.425,15.0,44.0,0.341,21.0,30.0,0.7,8.0,30.0,38.0,26.0,13.0,5.0,24.0,30.0,104.0,-3.0
12000007,1610612739,Cavaliers,CLE,Cleveland,240:00,39.0,79.0,0.494,9.0,29.0,0.31,20.0,32.0,0.625,11.0,37.0,48.0,20.0,12.0,1.0,26.0,23.0,107.0,3.0
12000008,1610612759,Spurs,SAS,San Antonio,240:00,38.0,101.0,0.376,15.0,38.0,0.395,17.0,25.0,0.68,11.0,34.0,45.0,23.0,11.0,6.0,10.0,23.0,108.0,-13.0
12000008,1610612760,Thunder,OKC,Oklahoma City,240:00,43.0,88.0,0.489,17.0,31.0,0.548,18.0,20.0,0.9,8.0,50.0,58.0,21.0,6.0,3.0,23.0,20.0,121.0,13.0
12000009,1610612749,Bucks,MIL,Milwaukee,240:00,38.0,94.0,0.404,9.0,38.0,0.237,17.0,20.0,0.85,10.0,43.0,53.0,24.0,6.0,5.0,15.0,20.0,102.0,-10.0
12000009,1610612742,Mavericks,DAL,Dallas,240:00,41.0,99.0,0.414,17.0,43.0,0.395,13.0,15.0,0.867,9.0,42.0,51.0,27.0,8.0,2.0,13.0,19.0,112.0,10.0
12000010,1610612750,Timberwolves,MIN,Minnesota,240:00,34.0,86.0,0.395,13.0,35.0,0.371,24.0,32.0,0.75,10.0,41.0,51.0,17.0,9.0,8.0,22.0,26.0,105.0,-2.0
12000010,1610612763,Grizzlies,MEM,Memphis,240:00,40.0,94.0,0.426,11.0,40.0,0.275,16.0,23.0,0.696,12.0,37.0,49.0,30.0,7.0,10.0,14.0,23.0,107.0,2.0
12000011,1610612744,Warriors,GSW,Golden State,240:00,35.0,80.0,0.438,11.0,40.0,0.275,26.0,35.0,0.743,5.0,34.0,39.0,25.0,7.0,7.0,17.0,31.0,107.0,2.0
12000011,1610612743,Nuggets,DEN,Denver,240:00,40.0,93.0,0.43,7.0,25.0,0.28,18.0,25.0,0.72,12.0,36.0,48.0,20.0,11.0,3.0,17.0,31.0,105.0,-2.0
12000012,1610612762,Jazz,UTA,Utah,240:00,41.0,82.0,0.5,17.0,41.0,0.415,20.0,27.0,0.741,7.0,38.0,45.0,21.0,8.0,3.0,16.0,22.0,119.0,14.0
12000012,1610612756,Suns,PHX,Phoenix,240:00,39.0,90.0,0.433,10.0,29.0,0.345,17.0,21.0,0.81,11.0,37.0,48.0,22.0,6.0,2.0,14.0,23.0,105.0,-14.0
12000013,1610612753,Magic,ORL,Orlando,240:00,41.0,102.0,0.402,11.0,36.0,0.306,14.0,21.0,0.667,9.0,43.0,52.0,23.0,10.0,5.0,10.0,27.0,107.0,-9.0
12000013,1610612737,Hawks,ATL,Atlanta,240:00,38.0,89.0,0.427,17.0,43.0,0.395,23.0,34.0,0.676,12.0,49.0,61.0,27.0,4.0,1.0,18.0,25.0,116.0,9.0
12000014,1610612764,Wizards,WAS,Washington,240:00,42.0,97.0,0.433,14.0,37.0,0.378,16.0,22.0,0.727,13.0,34.0,47.0,26.0,8.0,1.0,15.0,33.0,114.0,-5.0
12000014,1610612751,Nets,BKN,Brooklyn,240:00,38.0,74.0,0.514,14.0,30.0,0.467,29.0,45.0,0.644,5.0,36.0,41.0,23.0,5.0,6.0,15.0,20.0,119.0,5.0
12000015,1610612752,Knicks,NYK,New York,240:00,33.0,84.0,0.393,8.0,33.0,0.242,17.0,26.0,0.654,13.0,35.0,48.0,19.0,6.0,1.0,22.0,28.0,91.0,-8.0
12000015,1610612765,Pistons,DET,Detroit,240:00,32.0,76.0,0.421,12.0,35.0,0.343,23.0,34.0,0.676,7.0,35.0,42.0,23.0,10.0,3.0,19.0,27.0,99.0,8.0
12000016,1610612745,Rockets,HOU,Houston,240:00,30.0,87.0,0.345,12.0,47.0,0.255,19.0,22.0,0.864,9.0,38.0,47.0,15.0,9.0,7.0,18.0,23.0,91.0,-13.0
12000016,1610612741,Bulls,CHI,Chicago,240:00,37.0,94.0,0.394,14.0,40.0,0.35,16.0,23.0,0.696,15.0,42.0,57.0,26.0,8.0,5.0,17.0,17.0,104.0,13.0
12000017,1610612758,Kings,SAC,Sacramento,240:00,38.0,88.0,0.432,14.0,49.0,0.286,31.0,40.0,0.775,10.0,40.0,50.0,27.0,7.0,2.0,12.0,22.0,121.0,15.0
12000017,1610612757,Trail Blazers,POR,Portland,240:00,36.0,90.0,0.4,12.0,30.0,0.4,22.0,27.0,0.815,11.0,31.0,42.0,19.0,11.0,5.0,11.0,29.0,106.0,-15.0
12000018,1610612747,Lakers,LAL,Los Angeles,240:00,46.0,81.0,0.568,18.0,25.0,0.72,21.0,31.0,0.677,9.0,36.0,45.0,28.0,10.0,3.0,13.0,25.0,131.0,25.0
12000018,1610612746,Clippers,LAC,LA,240:00,39.0,84.0,0.464,11.0,35.0,0.314,17.0,24.0,0.708,7.0,27.0,34.0,27.0,4.0,4.0,11.0,24.0,106.0,-25.0
12000019,1610612754,Pacers,IND,Indiana,240:00,41.0,91.0,0.451,17.0,40.0,0.425,7.0,13.0,0.538,6.0,27.0,33.0,26.0,9.0,2.0,12.0,30.0,106.0,-10.0
12000019,1610612739,Cavaliers,CLE,Cleveland,240:00,37.0,72.0,0.514,12.0,32.0,0.375,30.0,37.0,0.811,10.0,42.0,52.0,24.0,8.0,5.0,23.0,25.0,116.0,10.0
12000020,1610612761,Raptors,TOR,Toronto,240:00,40.0,84.0,0.476,15.0,44.0,0.341,17.0,23.0,0.739,7.0,30.0,37.0,23.0,13.0,3.0,22.0,31.0,112.0,3.0
12000020,1610612766,Hornets,CHA,Charlotte,240:00,37.0,81.0,0.457,12.0,36.0,0.333,23.0,32.0,0.719,8.0,30.0,38.0,33.0,6.0,6.0,25.0,26.0,109.0,-3.0
12000021,1610612740,Pelicans,NOP,New Orleans,240:00,38.0,85.0,0.447,12.0,38.0,0.316,26.0,31.0,0.839,15.0,36.0,51.0,20.0,9.0,3.0,11.0,13.0,114.0,22.0
