GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
12000001,1610612753,Magic,ORL,Orlando,120:00,21,46,0.457,4,17,0.235,6,7,0.857,4,20,24,13,5,2,8,10,52,0.0
12000001,1610612737,Hawks,ATL,Atlanta,120:00,17,48,0.354,6,17,0.353,12,16,0.75,11,20,31,12,5,3,10,10,52,0.0
12000002,1610612752,Knicks,NYK,New York,120:00,20,43,0.465,2,12,0.167,6,12,0.5,8,19,27,14,7,0,10,14,48,1.0
12000002,1610612765,Pistons,DET,Detroit,120:00,14,40,0.35,6,22,0.273,13,13,1.0,6,14,20,10,5,2,11,11,47,-1.0
12000003,1610612745,Rockets,HOU,Houston,120:00,26,51,0.51,11,24,0.458,5,7,0.714,5,19,24,13,7,4,2,13,68,20.0
12000003,1610612741,Bulls,CHI,Chicago,120:00,17,40,0.425,5,19,0.263,9,12,0.75,5,16,21,9,1,3,9,7,48,-20.0
12000004,1610612747,Lakers,LAL,Los Angeles,120:00,16,46,0.348,2,10,0.2,9,13,0.692,5,20,25,7,9,1,9,8,43,-3.0
12000004,1610612746,Clippers,LAC,LA,120:00,17,43,0.395,5,17,0.294,7,9,0.778,4,25,29,8,5,5,14,13,46,3.0
12000005,1610612758,Kings,SAC,Sacramento,120:00,20,44,0.455,11,30,0.367,11,15,0.733,2,17,19,15,6,3,7,11,62,-10.0
12000005,1610612757,Trail Blazers,POR,Portland,120:00,26,46,0.565,11,20,0.55,9,12,0.75,3,22,25,13,3,1,10,12,72,10.0
12000006,1610612761,Raptors,TOR,Toronto,120:00,21,54,0.389,11,28,0.393,5,9,0.556,2,16,18,16,12,0,3,16,58,7.0
12000006,1610612766,Hornets,CHA,Charlotte,120:00,14,32,0.438,4,12,0.333,19,26,0.731,2,28,30,8,2,3,15,9,51,-7.0
12000007,1610612754,Pacers,IND,Indiana,120:00,15,39,0.385,5,21,0.238,10,16,0.625,6,16,22,11,8,1,18,18,45,-4.0
12000007,1610612739,Cavaliers,CLE,Cleveland,120:00,16,34,0.471,4,13,0.308,13,23,0.565,3,21,24,9,9,1,17,13,49,4.0
